epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
354,10,0.648564875,0.8125,0.8125,,
354,11,0.645146191,0.8125,0.8125,,
354,12,0.644799829,0.817307711,0.817307711,,
354,13,0.658927143,0.803571403,0.803571403,,
354,14,0.638765097,0.8125,0.8125,,
354,15,0.630514264,0.8125,0.8125,,
354,16,0.636642933,0.808823526,0.808823526,,
354,17,0.647231102,0.809027791,0.809027791,,
354,18,0.635023832,0.8125,0.8125,,
354,19,0.637745559,0.8125,0.8125,,
354,20,0.635217547,0.806547642,0.806547642,,
354,21,0.662571192,0.795454562,0.795454562,,
354,22,0.69404,0.785326064,0.785326064,,
354,23,0.685069263,0.7890625,0.7890625,,
354,24,0.681764781,0.790000021,0.790000021,,
354,25,0.685674667,0.790865362,0.790865362,,
354,26,0.680821896,0.789351881,0.789351881,,
354,27,0.678827226,0.790178597,0.790178597,,
354,28,0.691597521,0.784482777,0.784482777,,
354,29,0.690666437,0.78125,0.78125,,
354,30,0.684948325,0.782258093,0.782258093,,
354,31,0.68001771,0.78125,0.78125,,
354,32,0.688111067,0.776515126,0.776515126,,
354,33,0.685504735,0.777573526,0.777573526,,
354,34,0.679671586,0.780357122,0.780357122,,
354,35,0.6822083,0.779513896,0.779513896,,
354,36,0.682958543,0.777027011,0.777027011,,
354,37,0.678895175,0.776315808,0.776315808,,
354,38,0.673069,0.778846145,0.778846145,,
354,39,0.671165824,0.779687524,0.779687524,,
354,40,0.675949633,0.775914609,0.775914609,,
354,41,0.679196477,0.773809552,0.773809552,,
354,42,0.692353785,0.770348847,0.770348847,,
354,43,0.691946507,0.769886374,0.769886374,,
354,44,0.692877471,0.770833313,0.770833313,,
354,45,0.698339641,0.769021749,0.769021749,,
354,46,0.687537432,0.772606373,0.772606373,,
354,47,0.686589479,0.772135437,0.772135437,,
354,48,0.694009125,0.770408154,0.770408154,,
354,49,0.694075823,0.769999981,0.769999981,,
354,50,0.704610586,0.763480365,0.763480365,,
354,51,0.709795654,0.759615362,0.759615362,,
354,52,0.709408879,0.759433985,0.759433985,,
354,53,0.713513851,0.755787015,0.755787015,,
354,54,0.710607648,0.756818175,0.756818175,,
354,55,0.71254909,0.755580366,0.755580366,,
354,56,0.712470889,0.757675409,0.757675409,,
354,57,0.721295476,0.753232777,0.753232777,,
354,58,0.721706808,0.753177941,0.753177941,,
354,59,0.732248306,0.75,0.75,,
354,60,0.732643664,0.748975396,0.748975396,,
354,61,0.729857981,0.75,0.75,,
354,62,0.728168488,0.75,0.75,,
354,63,0.735375702,0.747070313,0.747070313,,
354,64,0.748805344,0.744230747,0.744230747,,
354,65,0.743910849,0.745265126,0.745265126,,
354,66,0.755629301,0.744403005,0.744403005,,
354,67,0.754279673,0.744485319,0.744485319,,
354,68,0.768421948,0.741847813,0.741847813,,
354,69,0.768096685,0.741964281,0.741964281,,
354,70,0.779203951,0.739436626,0.739436626,,
354,71,0.782897294,0.737847209,0.737847209,,
354,72,0.779800177,0.738013685,0.738013685,,
354,73,0.779913902,0.737331092,0.737331092,,
354,74,0.777475357,0.738333344,0.738333344,,
354,75,0.784099936,0.736019731,0.736019731,,
354,76,0.780780673,0.737824678,0.737824678,,
354,77,0.789512157,0.736378193,0.736378193,,
354,78,0.793320835,0.736550629,0.736550629,,
354,79,0.800482392,0.735156238,0.735156238,,
354,80,0.803747177,0.735339522,0.735339522,,
354,81,0.801900566,0.737042665,0.737042665,,
354,82,0.806478918,0.736445785,0.736445785,,
354,83,0.809113204,0.73586309,0.73586309,,
354,84,0.810356975,0.733823538,0.733823538,,
354,85,0.81068331,0.735465109,0.735465109,,
354,86,0.809422851,0.73569876,0.73569876,,
354,87,0.810889781,0.734430909,0.734430909,,
354,88,0.812734365,0.73460722,0.73460722,,
354,89,0.814590037,0.734079778,0.734079778,,
354,90,0.814708054,0.734256029,0.734256029,,
354,91,0.817406297,0.733059525,0.733059525,,
354,92,0.815446854,0.733243048,0.733243048,,
354,93,0.813860297,0.733422637,0.733422637,,
354,94,0.809994221,0.735586464,0.735586464,,
354,95,0.812808633,0.73377049,0.73377049,,
354,96,0.810307145,0.734587908,0.734587908,,
354,97,0.810094237,0.734746277,0.734746277,,
354,98,0.814062595,0.733630002,0.733630002,,
354,99,0.819785893,0.731277525,0.731277525,,
354,100,0.816596985,0.732710302,0.732710302,,
354,101,0.814923286,0.73288095,0.73288095,,
354,102,0.811004758,0.734880865,0.734880865,,
354,103,0.814172328,0.733817279,0.733817279,,
354,104,0.813789845,0.733373284,0.733373284,,
354,105,0.812404394,0.732937694,0.732937694,,
354,106,0.815412819,0.731922388,0.731922388,,
354,107,0.814071476,0.731508434,0.731508434,,
354,108,0.813210607,0.732256174,0.732256174,,
354,109,0.810652137,0.73413378,0.73413378,,
354,110,0.807734549,0.73541075,0.73541075,,
354,111,0.80938971,0.732734442,0.732734442,,
354,112,0.808876038,0.732331693,0.732331693,,
354,113,0.806833267,0.733590722,0.733590722,,
354,114,0.80817157,0.734827757,0.734827757,,
354,115,0.806372464,0.734417319,0.734417319,,
354,116,0.804691017,0.735625982,0.735625982,,
354,117,0.801343322,0.737346828,0.737346828,,
354,118,0.802184701,0.737453759,0.737453759,,
354,119,0.802403986,0.737035096,0.737035096,,
354,120,0.800564706,0.737662315,0.737662315,,
354,121,0.798347533,0.73776406,0.73776406,,
354,122,0.798384488,0.738886058,0.738886058,,
354,123,0.797909737,0.738976181,0.738976181,,
354,124,0.795745254,0.740070403,0.740070403,,
354,125,0.796131611,0.740149617,0.740149617,,
354,126,0.796201944,0.739238024,0.739238024,,
354,127,0.795944035,0.738831639,0.738831639,,
354,128,0.795597613,0.738918662,0.738918662,,
354,129,0.794154644,0.739004374,0.739004374,,
354,130,0.7919842,0.739568353,0.739568353,,
354,131,0.792461157,0.739171803,0.739171803,,
354,132,0.793259799,0.73925364,0.73925364,,
354,133,0.79162395,0.739803076,0.739803076,,
354,134,0.789337039,0.740809679,0.740809679,,
354,135,0.788486004,0.741339505,0.741339505,,
354,136,0.790178776,0.741861522,0.741861522,,
354,137,0.791276217,0.740555286,0.740555286,,
354,138,0.788013339,0.741979241,0.741979241,,
354,139,0.789564788,0.742485404,0.742485404,,
354,140,0.791386366,0.742538989,0.742538989,,
354,141,0.788297951,0.743918598,0.743918598,,
354,142,0.785920382,0.744839728,0.744839728,,
354,143,0.787590206,0.744003475,0.744003475,,
354,144,0.787677407,0.744478106,0.744478106,,
354,145,0.786997199,0.745376348,0.745376348,,
354,146,0.786359072,0.745407939,0.745407939,,
354,147,0.787592292,0.745439112,0.745439112,,
354,148,0.789247453,0.745469868,0.745469868,,
354,149,0.788745522,0.745081604,0.745081604,,
354,150,0.788271487,0.745114326,0.745114326,,
354,151,0.785901964,0.746385813,0.746385813,,
354,152,0.785239458,0.746409535,0.746409535,,
354,153,0.786616862,0.745617628,0.745617628,,
354,154,0.785297692,0.745646,0.745646,,
354,155,0.784582257,0.745271623,0.745271623,,
354,156,0.785357833,0.744502187,0.744502187,,
354,157,0.784879446,0.745331764,0.745331764,,
354,158,0.783122182,0.746150792,0.746150792,,
354,159,0.784307897,0.746174991,0.746174991,,
354,160,0.784631073,0.745808959,0.745808959,,
354,161,0.7871117,0.744285166,0.744285166,,
354,162,0.786544502,0.744705439,0.744705439,,
354,163,0.784756184,0.744737864,0.744737864,,
354,164,0.785814941,0.744009137,0.744009137,,
354,165,0.783914328,0.744423449,0.744423449,,
354,166,0.782034338,0.745208561,0.745208561,,
354,167,0.780410588,0.745984316,0.745984316,,
354,168,0.782414854,0.744151533,0.744151533,,
354,169,0.782518983,0.744186044,0.744186044,,
354,170,0.783292174,0.743486226,0.743486226,,
355,0,0.754916847,0.6875,0.6875,,
355,1,0.619245768,0.75,0.75,,
355,2,0.648445547,0.729166687,0.729166687,,
355,3,0.638284385,0.75,0.75,,
355,4,0.622606575,0.762499988,0.762499988,,
355,5,0.62426132,0.78125,0.78125,,
355,6,0.641484261,0.776785731,0.776785731,,
355,7,0.641203046,0.7734375,0.7734375,,
355,8,0.610816956,0.784722209,0.784722209,,
355,9,0.622237384,0.774999976,0.774999976,,
355,10,0.645531595,0.778409064,0.778409064,,
355,11,0.629085779,0.786458313,0.786458313,,
355,12,0.636851072,0.778846145,0.778846145,,
355,13,0.623828948,0.790178597,0.790178597,,
355,14,0.612183273,0.795833349,0.795833349,,
355,15,0.643648386,0.79296875,0.79296875,,
355,16,0.636623204,0.796934843,0.796934843,,
355,17,0.639233947,0.794223845,0.794223845,,
355,18,0.635696352,0.798634827,0.798634827,,
355,19,0.63598305,0.796116531,0.796116531,,
355,20,0.613556802,0.806153834,0.806153834,,
355,21,0.623869061,0.80351907,0.80351907,,
355,22,0.614259183,0.80392158,0.80392158,,
355,23,0.606372297,0.809651494,0.809651494,,
355,24,0.625121891,0.802056551,0.802056551,,
355,25,0.635702789,0.79753089,0.79753089,,
355,26,0.661578298,0.795724452,0.795724452,,
355,27,0.679806411,0.787185371,0.787185371,,
355,28,0.688155651,0.781456947,0.781456947,,
355,29,0.70538038,0.780383766,0.780383766,,
355,30,0.703548193,0.77731961,0.77731961,,
355,31,0.715601444,0.774451077,0.774451077,,
355,32,0.709937274,0.775628626,0.775628626,,
355,33,0.713163793,0.772983134,0.772983134,,
355,34,0.709387958,0.772313297,0.772313297,,
355,35,0.718760848,0.768141568,0.768141568,,
355,36,0.724761724,0.767642021,0.767642021,,
355,37,0.73536855,0.765494108,0.765494108,,
355,38,0.740760982,0.760195732,0.760195732,,
355,39,0.743081868,0.761526227,0.761526227,,
355,40,0.743310571,0.759689927,0.759689927,,
355,41,0.742909789,0.759455383,0.759455383,,
355,42,0.740545392,0.759231925,0.759231925,,
355,43,0.744480252,0.760461748,0.760461748,,
355,44,0.739450991,0.763046563,0.763046563,,
355,45,0.742087662,0.762758613,0.762758613,,
355,46,0.738191962,0.76248312,0.76248312,,
355,47,0.73474443,0.76221931,0.76221931,,
355,48,0.73070699,0.763260007,0.763260007,,
355,49,0.727474451,0.764258564,0.764258564,,
355,50,0.729118764,0.763975143,0.763975143,,
355,51,0.730078995,0.76370281,0.76370281,,
355,52,0.742003024,0.758661866,0.758661866,,
355,53,0.73873198,0.758499444,0.758499444,,
355,54,0.735754371,0.758342922,0.758342922,,
355,55,0.732313573,0.758192062,0.758192062,,
355,56,0.732366383,0.760266364,0.760266364,,
355,57,0.730817258,0.758996725,0.758996725,,
355,58,0.728008687,0.76098609,0.76098609,,
355,59,0.720261276,0.765015781,0.765015781,,
355,60,0.713959455,0.767875671,0.767875671,,
355,61,0.71323812,0.766564727,0.766564727,,
355,62,0.716521502,0.765295863,0.765295863,,
355,63,0.714807987,0.766041458,0.766041458,,
355,64,0.713316143,0.766763866,0.766763866,,
355,65,0.720060825,0.765550256,0.765550256,,
355,66,0.724632859,0.763430715,0.763430715,,
355,67,0.721664011,0.764159679,0.764159679,,
355,68,0.722923815,0.762122571,0.762122571,,
355,69,0.728713572,0.761045992,0.761045992,,
355,70,0.727277875,0.762666643,0.762666643,,
355,71,0.724719286,0.765118301,0.765118301,,
355,72,0.723452091,0.766637862,0.766637862,,
355,73,0.721331477,0.767263412,0.767263412,,
355,74,0.723190606,0.767872155,0.767872155,,
355,75,0.720357716,0.76929462,0.76929462,,
355,76,0.719429314,0.769860744,0.769860744,,
355,77,0.719206035,0.771220684,0.771220684,,
355,78,0.720342219,0.770151615,0.770151615,,
355,79,0.721854329,0.76989758,0.76989758,,
355,80,0.720983386,0.770428002,0.770428002,,
355,81,0.721794844,0.770176768,0.770176768,,
355,82,0.719538689,0.769931674,0.769931674,,
355,83,0.715998173,0.771192789,0.771192789,,
355,84,0.710071564,0.773906589,0.773906589,,
355,85,0.708663166,0.773626387,0.773626387,,
355,86,0.708233893,0.774800897,0.774800897,,
355,87,0.711480796,0.773801029,0.773801029,,
355,88,0.708598912,0.775654614,0.775654614,,
355,89,0.707261622,0.775367379,0.775367379,,
355,90,0.710724592,0.773702443,0.773702443,,
355,91,0.711771548,0.772073925,0.772073925,,
355,92,0.709687531,0.77251184,0.77251184,,
355,93,0.708837271,0.770931005,0.770931005,,
355,94,0.706950605,0.771371782,0.771371782,,
355,95,0.704447985,0.773114741,0.773114741,,
355,96,0.700945556,0.774172604,0.774172604,,
355,97,0.697746038,0.775851011,0.775851011,,
355,98,0.697968781,0.775588036,0.775588036,,
355,99,0.699586034,0.774701059,0.774701059,,
355,100,0.699950635,0.773831785,0.773831785,,
355,101,0.703372538,0.771128953,0.771128953,,
355,102,0.701973021,0.77153331,0.77153331,,
355,103,0.702064276,0.771929801,0.771929801,,
355,104,0.70672518,0.769922137,0.769922137,,
355,105,0.70580411,0.769732952,0.769732952,,
355,106,0.705054343,0.769547343,0.769547343,,
355,107,0.704978824,0.768782735,0.768782735,,
355,108,0.703935802,0.768609345,0.768609345,,
355,109,0.703679144,0.768439114,0.768439114,,
355,110,0.706331432,0.767138839,0.767138839,,
355,111,0.705496728,0.767546296,0.767546296,,
355,112,0.705881953,0.767390072,0.767390072,,
355,113,0.708542228,0.766685069,0.766685069,,
355,114,0.712216794,0.76544559,0.76544559,,
355,115,0.711497605,0.765853643,0.765853643,,
355,116,0.711491346,0.765179992,0.765179992,,
355,117,0.710600019,0.764517844,0.764517844,,
355,118,0.71445477,0.762810349,0.762810349,,
355,119,0.72148484,0.760083795,0.760083795,,
355,120,0.724756002,0.75999999,0.75999999,,
355,121,0.725862205,0.759917557,0.759917557,,
355,122,0.725371301,0.759836495,0.759836495,,
355,123,0.726779997,0.759249866,0.759249866,,
355,124,0.724499285,0.76018101,0.76018101,,
355,125,0.725267231,0.759600997,0.759600997,,
355,126,0.722915649,0.760019779,0.760019779,,
355,127,0.72330761,0.759450197,0.759450197,,
355,128,0.723859072,0.758889437,0.758889437,,
355,129,0.724148571,0.758820713,0.758820713,,
355,130,0.722985744,0.75923264,0.75923264,,
355,131,0.721413612,0.75963825,0.75963825,,
355,132,0.718720019,0.760510147,0.760510147,,
355,133,0.715740919,0.76183778,0.76183778,,
355,134,0.715113282,0.762680292,0.762680292,,
355,135,0.715289176,0.761662841,0.761662841,,
355,136,0.714191556,0.762035787,0.762035787,,
355,137,0.715598881,0.761492968,0.761492968,,
355,138,0.716630936,0.761409879,0.761409879,,
355,139,0.718546271,0.760879338,0.760879338,,
355,140,0.716802359,0.761692643,0.761692643,,
355,141,0.720637798,0.75939852,0.75939852,,
355,142,0.718240201,0.760210812,0.760210812,,
355,143,0.719596803,0.760139585,0.760139585,,
355,144,0.716869712,0.761368573,0.761368573,,
355,145,0.719319284,0.760860205,0.760860205,,
355,146,0.720206618,0.76035881,0.76035881,,
355,147,0.72244823,0.759015679,0.759015679,,
355,148,0.722993374,0.758533478,0.758533478,,
355,149,0.722370565,0.758476377,0.758476377,,
355,150,0.72373724,0.758419931,0.758419931,,
355,151,0.725916624,0.757538199,0.757538199,,
355,152,0.725811362,0.757899046,0.757899046,,
355,153,0.72527504,0.757439852,0.757439852,,
355,154,0.726282418,0.756986618,0.756986618,,
355,155,0.726244509,0.756941676,0.756941676,,
355,156,0.725992441,0.756497383,0.756497383,,
355,157,0.726112425,0.757250667,0.757250667,,
355,158,0.728142798,0.756415308,0.756415308,,
355,159,0.727932811,0.756375074,0.756375074,,
355,160,0.727467179,0.756725132,0.756725132,,
355,161,0.726234436,0.757070899,0.757070899,,
355,162,0.726313353,0.757412374,0.757412374,,
355,163,0.727218986,0.756984293,0.756984293,,
355,164,0.726261616,0.756941795,0.756941795,,
355,165,0.726004064,0.756899834,0.756899834,,
355,166,0.727499306,0.755730927,0.755730927,,
355,167,0.727983952,0.756443799,0.756443799,,
355,168,0.727998555,0.756405473,0.756405473,,
355,169,0.726275623,0.757475078,0.757475078,,
355,170,0.724493086,0.757431209,0.757431209,,
356,0,0.629474878,0.75,0.75,,
356,1,0.576568127,0.78125,0.78125,,
356,2,0.689979076,0.75,0.75,,
356,3,0.657302201,0.765625,0.765625,,
356,4,0.705418944,0.762499988,0.762499988,,
356,5,0.669470489,0.770833313,0.770833313,,
356,6,0.722123027,0.758928597,0.758928597,,
356,7,0.672799647,0.78125,0.78125,,
356,8,0.652615368,0.784722209,0.784722209,,
356,9,0.62492615,0.793749988,0.793749988,,
356,10,0.645400107,0.778409064,0.778409064,,
356,11,0.674917936,0.760416687,0.760416687,,
356,12,0.702673972,0.740384638,0.740384638,,
356,13,0.707499683,0.741071403,0.741071403,,
356,14,0.711748898,0.741666675,0.741666675,,
356,15,0.727034569,0.734375,0.734375,,
356,16,0.719835639,0.738970578,0.738970578,,
356,17,0.73043257,0.736111104,0.736111104,,
356,18,0.732519329,0.740131557,0.740131557,,
356,19,0.739188313,0.740625024,0.740625024,,
356,20,0.734379172,0.738095224,0.738095224,,
356,21,0.721652746,0.741477251,0.741477251,,
356,22,0.725829482,0.739130437,0.739130437,,
356,23,0.721702337,0.736979187,0.736979187,,
356,24,0.705714643,0.742500007,0.742500007,,
356,25,0.699856162,0.745192289,0.745192289,,
356,26,0.702613056,0.743055582,0.743055582,,
356,27,0.714828193,0.743303597,0.743303597,,
356,28,0.698653519,0.752155185,0.752155185,,
356,29,0.7014153,0.754166663,0.754166663,,
356,30,0.703456879,0.756048381,0.756048381,,
356,31,0.699503779,0.759765625,0.759765625,,
356,32,0.7043643,0.759469688,0.759469688,,
356,33,0.698660254,0.76286763,0.76286763,,
356,34,0.698310971,0.762499988,0.762499988,,
356,35,0.695034027,0.762152791,0.762152791,,
356,36,0.699457228,0.76182431,0.76182431,,
356,37,0.708917379,0.758223712,0.758223712,,
356,38,0.703523517,0.761217952,0.761217952,,
356,39,0.697285891,0.762499988,0.762499988,,
356,40,0.702921689,0.76219511,0.76219511,,
356,41,0.705857396,0.757440448,0.757440448,,
356,42,0.714175224,0.752906978,0.752906978,,
356,43,0.718461752,0.752840936,0.752840936,,
356,44,0.726500452,0.751388907,0.751388907,,
356,45,0.737423837,0.743206501,0.743206501,,
356,46,0.742436588,0.738031924,0.738031924,,
356,47,0.741986275,0.735677063,0.735677063,,
356,48,0.750412703,0.732142866,0.732142866,,
356,49,0.744747758,0.735000014,0.735000014,,
356,50,0.738785148,0.736519635,0.736519635,,
356,51,0.737581372,0.737980783,0.737980783,,
356,52,0.734000921,0.740566015,0.740566015,,
356,53,0.738351464,0.737268507,0.737268507,,
356,54,0.736764431,0.736363649,0.736363649,,
356,55,0.740144849,0.734375,0.734375,,
356,56,0.743410528,0.733552635,0.733552635,,
356,57,0.748665512,0.731681049,0.731681049,,
356,58,0.744436562,0.733050823,0.733050823,,
356,59,0.737978995,0.736458361,0.736458361,,
356,60,0.74725467,0.734631121,0.734631121,,
356,61,0.743754268,0.73588711,0.73588711,,
356,62,0.742827535,0.735119045,0.735119045,,
356,63,0.741320729,0.736328125,0.736328125,,
356,64,0.740753412,0.735576928,0.735576928,,
356,65,0.741373658,0.734848499,0.734848499,,
356,66,0.748418808,0.735074639,0.735074639,,
356,67,0.748674452,0.735294104,0.735294104,,
356,68,0.753815114,0.73550725,0.73550725,,
356,69,0.750585437,0.736607134,0.736607134,,
356,70,0.747728586,0.737676084,0.737676084,,
356,71,0.745680034,0.738715291,0.738715291,,
356,72,0.743119836,0.739726007,0.739726007,,
356,73,0.7391271,0.740709484,0.740709484,,
356,74,0.743478358,0.739166677,0.739166677,,
356,75,0.740926623,0.739309192,0.739309192,,
356,76,0.738717616,0.740259767,0.740259767,,
356,77,0.735789597,0.741185904,0.741185904,,
356,78,0.732738733,0.743670881,0.743670881,,
356,79,0.733481407,0.744531274,0.744531274,,
356,80,0.737019122,0.743827164,0.743827164,,
356,81,0.73626107,0.743902445,0.743902445,,
356,82,0.734095216,0.744728923,0.744728923,,
356,83,0.733977258,0.745535731,0.745535731,,
356,84,0.730081618,0.746323526,0.746323526,,
356,85,0.726698875,0.747093022,0.747093022,,
356,86,0.722771645,0.74856323,0.74856323,,
356,87,0.721380234,0.748579562,0.748579562,,
356,88,0.719690621,0.75,0.75,,
356,89,0.723921955,0.749305546,0.749305546,,
356,90,0.72443372,0.749313176,0.749313176,,
356,91,0.723935664,0.749320626,0.749320626,,
356,92,0.72495538,0.748655915,0.748655915,,
356,93,0.722616971,0.75,0.75,,
356,94,0.732954979,0.747368395,0.747368395,,
356,95,0.734973729,0.746744812,0.746744812,,
356,96,0.73240757,0.748067021,0.748067021,,
356,97,0.738257349,0.747448981,0.747448981,,
356,98,0.737170279,0.748106062,0.748106062,,
356,99,0.736239016,0.748749971,0.748749971,,
356,100,0.740559936,0.748143554,0.748143554,,
356,101,0.741782844,0.747548997,0.747548997,,
356,102,0.74242878,0.746359229,0.746359229,,
356,103,0.742170572,0.746394217,0.746394217,,
356,104,0.742600083,0.745833337,0.745833337,,
356,105,0.74555546,0.744693398,0.744693398,,
356,106,0.744030654,0.74474299,0.74474299,,
356,107,0.742415667,0.744791687,0.744791687,,
356,108,0.738371611,0.74655962,0.74655962,,
356,109,0.738304675,0.746590912,0.746590912,,
356,110,0.735411108,0.747184694,0.747184694,,
356,111,0.735640526,0.747209847,0.747209847,,
356,112,0.733078122,0.748893797,0.748893797,,
356,113,0.731530249,0.748903513,0.748903513,,
356,114,0.728765309,0.75,0.75,,
356,115,0.72553581,0.751616359,0.751616359,,
356,116,0.726004183,0.750534177,0.750534177,,
356,117,0.725610316,0.751059294,0.751059294,,
356,118,0.723498642,0.751575649,0.751575649,,
356,119,0.721199811,0.753125012,0.753125012,,
356,120,0.723206222,0.752582669,0.752582669,,
356,121,0.72130543,0.754098356,0.754098356,,
356,122,0.723202586,0.753556907,0.753556907,,
356,123,0.722084761,0.754536271,0.754536271,,
356,124,0.72142309,0.755500019,0.755500019,,
356,125,0.720957518,0.755456328,0.755456328,,
356,126,0.718049943,0.757381916,0.757381916,,
356,127,0.716947138,0.7578125,0.7578125,,
356,128,0.715867579,0.758236408,0.758236408,,
356,129,0.71537441,0.758173048,0.758173048,,
356,130,0.714052737,0.759064913,0.759064913,,
356,131,0.711202681,0.760416687,0.760416687,,
356,132,0.713108182,0.75939852,0.75939852,,
356,133,0.712237239,0.759328365,0.759328365,,
356,134,0.711179256,0.759722233,0.759722233,,
356,135,0.711085021,0.759650707,0.759650707,,
356,136,0.712170541,0.7591241,0.7591241,,
356,137,0.710897684,0.759057999,0.759057999,,
356,138,0.71157068,0.758992791,0.758992791,,
356,139,0.711779296,0.758035719,0.758035719,,
356,140,0.70988816,0.758421957,0.758421957,,
356,141,0.71279192,0.75792253,0.75792253,,
356,142,0.712654889,0.757867157,0.757867157,,
356,143,0.714062512,0.757086813,0.757086813,,
356,144,0.712607622,0.758336961,0.758336961,,
356,145,0.712162137,0.758279562,0.758279562,,
356,146,0.713760376,0.757368624,0.757368624,,
356,147,0.713242233,0.757318616,0.757318616,,
356,148,0.712070525,0.757690668,0.757690668,,
356,149,0.712832093,0.756802022,0.756802022,,
356,150,0.716276407,0.755925179,0.755925179,,
356,151,0.718877554,0.755059898,0.755059898,,
356,152,0.717758656,0.755437016,0.755437016,,
356,153,0.717154503,0.755809188,0.755809188,,
356,154,0.71604687,0.756176591,0.756176591,,
356,155,0.715165973,0.756539226,0.756539226,,
356,156,0.716934085,0.755297899,0.755297899,,
356,157,0.717419088,0.755264223,0.755264223,,
356,158,0.715457261,0.756415308,0.756415308,,
356,159,0.712937772,0.757551968,0.757551968,,
356,160,0.712291896,0.758284628,0.758284628,,
356,161,0.711894512,0.758233249,0.758233249,,
356,162,0.709501922,0.759337723,0.759337723,,
356,163,0.710960329,0.758897841,0.758897841,,
356,164,0.710339665,0.759224057,0.759224057,,
356,165,0.71254921,0.759168267,0.759168267,,
356,166,0.713219464,0.758737326,0.758737326,,
356,167,0.712968349,0.759432197,0.759432197,,
356,168,0.713259995,0.759376168,0.759376168,,
356,169,0.712239623,0.760059059,0.760059059,,
356,170,0.711378992,0.760366976,0.760366976,,
357,0,0.421320647,0.8125,0.8125,,
357,1,0.427591622,0.84375,0.84375,,
357,2,0.482468456,0.8125,0.8125,,
357,3,0.58860296,0.765625,0.765625,,
357,4,0.607587039,0.762499988,0.762499988,,
357,5,0.788637638,0.71875,0.71875,,
357,6,0.736656249,0.732142866,0.732142866,,
357,7,0.70036453,0.7578125,0.7578125,,
357,8,0.662807524,0.777777791,0.777777791,,
357,9,0.678926349,0.787500024,0.787500024,,
357,10,0.663002551,0.795454562,0.795454562,,
357,11,0.689325571,0.78125,0.78125,,
357,12,0.712615311,0.774038434,0.774038434,,
357,13,0.713816226,0.776785731,0.776785731,,
357,14,0.704224825,0.779166639,0.779166639,,
357,15,0.698778212,0.78515625,0.78515625,,
357,16,0.709730864,0.786764681,0.786764681,,
357,17,0.696359694,0.788194418,0.788194418,,
357,18,0.679941177,0.792763174,0.792763174,,
357,19,0.683613896,0.796875,0.796875,,
357,20,0.674636483,0.800595224,0.800595224,,
357,21,0.66462487,0.801136374,0.801136374,,
357,22,0.665275633,0.796195626,0.796195626,,
357,23,0.659510314,0.799479187,0.799479187,,
357,24,0.658204973,0.800000012,0.800000012,,
357,25,0.65118289,0.800480783,0.800480783,,
357,26,0.635336757,0.807870388,0.807870388,,
357,27,0.641604364,0.808035731,0.808035731,,
357,28,0.650113881,0.797413766,0.797413766,,
357,29,0.651445329,0.795833349,0.795833349,,
357,30,0.646182954,0.79838711,0.79838711,,
357,31,0.64482069,0.80078125,0.80078125,,
357,32,0.652986526,0.795454562,0.795454562,,
357,33,0.657979727,0.795955896,0.795955896,,
357,34,0.669033229,0.796428561,0.796428561,,
357,35,0.667630792,0.795138896,0.795138896,,
357,36,0.68269664,0.792229712,0.792229712,,
357,37,0.715785801,0.786184192,0.786184192,,
357,38,0.722922862,0.782051265,0.782051265,,
357,39,0.751223207,0.7734375,0.7734375,,
357,40,0.749628127,0.774390221,0.774390221,,
357,41,0.750352561,0.774583936,0.774583936,,
357,42,0.76015228,0.774002969,0.774002969,,
357,43,0.771063268,0.770562768,0.770562768,,
357,44,0.782027781,0.768688321,0.768688321,,
357,45,0.779417515,0.768275857,0.768275857,,
357,46,0.779026866,0.766531706,0.766531706,,
357,47,0.779319346,0.766182303,0.766182303,,
357,48,0.775735736,0.767140985,0.767140985,,
357,49,0.768085182,0.77059567,0.77059567,,
357,50,0.772209346,0.768944085,0.768944085,,
357,51,0.766042292,0.769792914,0.769792914,,
357,52,0.763949037,0.770609319,0.770609319,,
357,53,0.763722539,0.771395087,0.771395087,,
357,54,0.774498641,0.769850373,0.769850373,,
357,55,0.770697355,0.769491553,0.769491553,,
357,56,0.778027356,0.768035531,0.768035531,,
357,57,0.777357996,0.767720819,0.767720819,,
357,58,0.781609774,0.763129711,0.763129711,,
357,59,0.778870165,0.765015781,0.765015781,,
357,60,0.774424076,0.765803099,0.765803099,,
357,61,0.768664896,0.767584085,0.767584085,,
357,62,0.766506374,0.768304944,0.768304944,,
357,63,0.762449622,0.769002974,0.769002974,,
357,64,0.763590574,0.76773566,0.76773566,,
357,65,0.772092819,0.764593303,0.764593303,,
357,66,0.773747027,0.764373243,0.764373243,,
357,67,0.772939205,0.763231218,0.763231218,,
357,68,0.777950883,0.763037503,0.763037503,,
357,69,0.780429006,0.762849391,0.762849391,,
357,70,0.77955544,0.763555527,0.763555527,,
357,71,0.781598628,0.763365448,0.763365448,,
357,72,0.777158201,0.765773535,0.765773535,,
357,73,0.77256614,0.767263412,0.767263412,,
357,74,0.768931985,0.768713176,0.768713176,,
357,75,0.766934693,0.770124495,0.770124495,,
357,76,0.765860021,0.769860744,0.769860744,,
357,77,0.765745401,0.769603908,0.769603908,,
357,78,0.770984769,0.766161203,0.766161203,,
357,79,0.769088209,0.766745448,0.766745448,,
357,80,0.763982058,0.768093407,0.768093407,,
357,81,0.763295472,0.767870843,0.767870843,,
